counts	Gene1	Gene2	Gene3	Gene4	Gene5	Gene6	Gene7	Gene8	Gene9	Gene10	Gene11	Gene12	Gene13	Gene14	Gene15	Gene16	Gene17	Gene18	Gene19	Gene20	Gene21	Gene22	Gene23	Gene24	Gene25	Gene26	Gene27	Gene28	Gene29	Gene30	Gene31	Gene32	Gene33	Gene34	Gene35	Gene36	Gene37	Gene38	Gene39	Gene40	Gene41	Gene42	Gene43	Gene44	Gene45	Gene46	Gene47	Gene48	Gene49	Gene50	Gene51	Gene52	Gene53	Gene54	Gene55	Gene56	Gene57	Gene58	Gene59	Gene60	Gene61	Gene62	Gene63	Gene64	Gene65	Gene66	Gene67	Gene68	Gene69	Gene70	Gene71	Gene72	Gene73	Gene74	Gene75	Gene76	Gene77	Gene78	Gene79	Gene80	Gene81	Gene82	Gene83	Gene84	Gene85	Gene86	Gene87	Gene88	Gene89	Gene90	Gene91	Gene92	Gene93	Gene94	Gene95	Gene96	Gene97	Gene98	Gene99	Gene100	Gene101	Gene102	Gene103	Gene104	Gene105	Gene106	Gene107	Gene108	Gene109	Gene110	Gene111	Gene112	Gene113	Gene114	Gene115	Gene116	Gene117	Gene118	Gene119	Gene120	Gene121	Gene122	Gene123	Gene124	Gene125	Gene126	Gene127	Gene128	Gene129	Gene130	Gene131	Gene132	Gene133	Gene134	Gene135	Gene136	Gene137	Gene138	Gene139	Gene140	Gene141	Gene142	Gene143	Gene144	Gene145	Gene146	Gene147	Gene148	Gene149	Gene150	Gene151	Gene152	Gene153	Gene154	Gene155	Gene156	Gene157	Gene158	Gene159	Gene160	Gene161	Gene162	Gene163	Gene164	Gene165	Gene166	Gene167	Gene168	Gene169	Gene170	Gene171	Gene172	Gene173	Gene174	Gene175	Gene176	Gene177	Gene178	Gene179	Gene180	Gene181	Gene182	Gene183	Gene184	Gene185	Gene186	Gene187	Gene188	Gene189	Gene190	Gene191	Gene192	Gene193	Gene194	Gene195	Gene196	Gene197	Gene198	Gene199	Gene200	Gene201	Gene202	Gene203	Gene204	Gene205	Gene206	Gene207	Gene208	Gene209	Gene210	Gene211	Gene212	Gene213	Gene214	Gene215	Gene216	Gene217	Gene218	Gene219	Gene220	Gene221	Gene222	Gene223	Gene224	Gene225	Gene226	Gene227	Gene228	Gene229	Gene230	Gene231	Gene232	Gene233	Gene234	Gene235	Gene236	Gene237	Gene238	Gene239	Gene240	Gene241	Gene242	Gene243	Gene244	Gene245	Gene246	Gene247	Gene248	Gene249	Gene250	Gene251	Gene252	Gene253	Gene254	Gene255	Gene256	Gene257	Gene258	Gene259	Gene260	Gene261	Gene262	Gene263	Gene264	Gene265	Gene266	Gene267	Gene268	Gene269	Gene270	Gene271	Gene272	Gene273	Gene274	Gene275	Gene276	Gene277	Gene278	Gene279	Gene280	Gene281	Gene282	Gene283	Gene284	Gene285	Gene286	Gene287	Gene288	Gene289	Gene290	Gene291	Gene292	Gene293	Gene294	Gene295	Gene296	Gene297	Gene298	Gene299	Gene300	Gene301	Gene302	Gene303	Gene304	Gene305	Gene306	Gene307	Gene308	Gene309	Gene310	Gene311	Gene312	Gene313	Gene314	Gene315	Gene316	Gene317	Gene318	Gene319	Gene320	Gene321	Gene322	Gene323	Gene324	Gene325	Gene326	Gene327	Gene328	Gene329	Gene330	Gene331	Gene332	Gene333	Gene334	Gene335	Gene336	Gene337	Gene338	Gene339	Gene340	Gene341	Gene342	Gene343	Gene344	Gene345	Gene346	Gene347	Gene348	Gene349	Gene350	Gene351	Gene352	Gene353	Gene354	Gene355	Gene356	Gene357	Gene358	Gene359	Gene360	Gene361	Gene362	Gene363	Gene364	Gene365	Gene366	Gene367	Gene368	Gene369	Gene370	Gene371	Gene372	Gene373	Gene374	Gene375	Gene376	Gene377	Gene378	Gene379	Gene380	Gene381	Gene382	Gene383	Gene384	Gene385	Gene386	Gene387	Gene388	Gene389	Gene390	Gene391	Gene392	Gene393	Gene394	Gene395	Gene396	Gene397	Gene398	Gene399	Gene400	Gene401	Gene402	Gene403	Gene404	Gene405	Gene406	Gene407	Gene408	Gene409	Gene410	Gene411	Gene412	Gene413	Gene414	Gene415	Gene416	Gene417	Gene418	Gene419	Gene420	Gene421	Gene422	Gene423	Gene424	Gene425	Gene426	Gene427	Gene428	Gene429	Gene430	Gene431	Gene432	Gene433	Gene434	Gene435	Gene436	Gene437	Gene438	Gene439	Gene440	Gene441	Gene442	Gene443	Gene444	Gene445	Gene446	Gene447	Gene448	Gene449	Gene450	Gene451	Gene452	Gene453	Gene454	Gene455	Gene456	Gene457	Gene458	Gene459	Gene460	Gene461	Gene462	Gene463	Gene464	Gene465	Gene466	Gene467	Gene468	Gene469	Gene470	Gene471	Gene472	Gene473	Gene474	Gene475	Gene476	Gene477	Gene478	Gene479	Gene480	Gene481	Gene482	Gene483	Gene484	Gene485	Gene486	Gene487	Gene488	Gene489	Gene490	Gene491	Gene492	Gene493	Gene494	Gene495	Gene496	Gene497	Gene498	Gene499	Gene500
Cell167	142	20	94	7	104	11	7	102	18	773	8	338	296	64	0	198	70	12	12	76	86	8	0	94	3	17	0	201	59	33	150	137	247	24	86	8	25	862	164	19	71	214	207	4	3	393	24	204	261	8	0	40	9	234	0	5	111	1653	114	6	142	64	0	2266	6	210	22	1	50	2	162	37	64	0	2	92	34	31	74	0	0	401	61	62	4	5	93	9	1	99	133	1	20	89	54	99	26	116	11	53	90	13	15	2221	151	73	16	46	1	47	249	8	50	137	148	9	135	3	75	2	11	25	2485	89	23	72	387	93	7	0	18	37	8	14	66	6	463	1342	15	91	16	23	25	6	5	1318	24	0	48	17	45	93	22	22	206	201	2634	18	72	121	13	17	21	82	295	0	39	95	56	73	209	7	16	50	1	10	1	0	104	8	46	3028	97	14	114	247	110	91	9	15	125	296	69	104	5	84	78	9	1074	3	66	39	1686	34	9	118	24	0	253	0	15	34	35	20	3	112	151	75	139	98	23	1	119	32	128	10	3	51	484	7	74	1	21	4327	0	0	33	2381	0	20	30	1891	35	100	66	8	154	45	20	194	11	6	308	81	230	14	70	0	1	2	10	41	5	214	71	148	0	90	0	19	43	19	6	39	55	340	167	33	0	176	0	1351	38	49	143	86	227	71	25	6	3	117	172	54	157	4	66	42	39	13	0	0	13	13	75	36	9	11	2	1	148	41	1	12	61	0	0	69	0	8	5	72	1563	65	29	0	10	17	19	121	43	18	45	4513	2674	150	25	18	74	13	61	9	56	95	6	13	59	3783	148	9	0	3	30	157	224	0	85	0	31	29	84	6	1	65	6	29	66	15	181	0	20	20	252	30	62	153	3	5	189	38	15	0	18	59	87	0	9	0	1986	19	33	1	333	25	0	3	28	53	1582	1	32	282	1	1920	41	1022	84	6	58	75	49	0	37	117	38	26	7	20	36	111	16	24	11	220	9	88	113	48	20	3	132	0	0	18	77	30	36	75	8	137	0	140	5	24	9	6	1281	81	2055	12	14	232	32	2	121	45	69	0	54	36	100	15	46	128	58	35	38	36	25	4	326	10	54	103	26	21	0	13	52	11	0	9	30	593	0	7	3	122	0	23	45	0	25	89	6	29	9	4	18	0
Cell168	92	46	48	0	58	12	13	88	18	95	10	354	238	57	0	310	57	37	5	113	30	30	0	58	9	6	0	140	66	27	60	98	117	36	23	5	55	220	163	30	56	200	206	11	8	268	8	165	209	23	0	231	35	218	0	22	149	1183	145	3	46	78	1	1756	1	872	40	0	63	10	86	16	78	0	1	135	47	31	133	0	7	247	35	426	4	15	120	7	1	122	92	8	53	41	54	76	143	100	8	37	77	5	21	2273	139	65	64	32	0	19	74	4	40	279	61	9	154	0	32	0	92	37	1230	80	46	86	60	39	12	0	39	126	0	17	56	13	102	1123	7	64	21	5	2	2	8	1185	3	0	19	8	38	79	42	32	289	125	2212	4	83	171	14	16	10	52	201	0	58	23	558	51	226	0	9	69	3	14	0	1	480	48	64	413	72	17	119	226	65	91	28	71	258	1157	94	73	4	121	36	16	948	0	53	65	1374	39	2	121	21	7	261	0	13	38	15	22	1	96	111	50	35	21	21	2	93	15	124	3	9	64	86	3	12	1	19	4883	0	1	39	1864	0	15	20	1748	65	38	88	1	18	55	37	128	7	8	30	200	133	6	195	0	1	2	0	60	24	132	56	87	1	32	0	24	49	14	11	55	47	250	147	27	0	157	2	1337	35	43	76	92	123	56	13	2	0	78	131	67	108	0	68	16	49	4	0	0	12	13	44	32	3	19	1	4	149	17	9	8	62	2	0	48	0	10	2	17	1421	129	22	0	51	2	108	152	98	26	10	3202	1999	131	120	16	39	16	86	5	12	60	9	9	19	3101	120	19	0	17	21	131	234	1	650	0	52	22	62	51	0	51	4	22	63	34	123	0	10	27	235	31	53	103	1	18	87	80	36	3	7	40	2	0	0	0	1545	18	6	0	98	19	1	2	4	288	457	1	4	62	0	1199	11	1050	226	4	28	27	8	0	32	115	27	32	34	41	67	64	50	62	4	86	9	85	154	41	25	1	18	0	0	15	68	35	20	29	8	155	0	96	0	39	3	6	899	36	1990	30	14	233	15	0	120	496	34	0	18	34	82	15	55	135	48	45	31	25	46	14	227	9	17	109	21	20	0	9	77	14	13	14	0	2777	0	27	6	110	0	5	205	3	44	142	24	128	33	5	43	0
Cell169	69	19	18	4	32	6	2	48	5	40	14	145	89	25	0	236	27	5	10	46	10	7	0	34	1	2	0	67	30	9	26	40	119	7	8	5	23	36	85	12	56	63	61	0	3	108	1	82	51	2	0	98	13	72	0	1	43	761	69	7	16	15	1	829	0	336	21	0	41	2	47	6	31	0	0	72	21	14	60	0	1	176	18	242	0	6	42	6	0	64	70	4	13	10	22	43	68	43	0	32	26	4	5	695	41	33	52	24	0	6	15	4	29	146	38	3	68	2	26	1	54	13	406	20	28	31	29	17	3	0	17	36	0	15	37	3	78	549	1	23	14	18	2	0	3	656	14	0	10	2	14	62	22	21	108	46	1308	3	33	37	14	6	11	25	51	0	18	8	199	39	121	11	3	24	0	4	0	0	248	13	14	290	33	1	58	112	43	16	15	32	98	426	18	48	3	21	30	4	339	0	36	17	513	12	0	27	1	1	166	1	13	8	13	1	0	54	57	23	40	13	9	3	102	4	75	2	5	28	46	0	6	0	11	1707	0	0	16	797	0	0	6	655	21	12	38	1	21	18	6	47	0	2	3	81	66	5	119	0	0	3	0	18	6	96	26	66	0	11	0	10	28	10	4	14	10	194	97	9	0	73	1	643	12	12	43	44	38	10	12	1	0	47	105	18	31	0	26	19	17	1	0	0	0	8	22	2	8	7	2	0	50	12	0	13	11	2	0	31	0	2	1	24	644	70	13	0	16	3	19	44	38	18	7	1844	780	71	33	4	19	1	46	0	3	37	6	6	7	1185	136	2	0	6	9	60	81	0	300	0	33	11	18	16	3	46	1	9	24	8	97	0	7	2	120	15	44	39	2	7	30	38	3	2	6	21	3	0	4	0	906	1	1	0	37	19	3	3	5	114	115	2	0	51	0	743	14	512	78	5	17	5	0	0	18	34	12	15	4	8	24	34	13	11	3	44	6	66	65	27	13	1	20	0	1	10	41	19	10	5	1	63	0	65	0	31	2	4	449	42	1041	2	10	110	15	2	53	206	24	0	7	17	32	9	37	44	33	23	12	17	7	2	124	4	7	24	17	19	0	9	21	6	12	2	0	837	1	9	3	39	0	16	98	0	8	22	1	61	34	5	16	0
Cell170	155	6	45	1	75	3	5	70	18	744	13	220	258	17	0	59	48	14	7	86	86	14	0	75	3	8	7	137	56	32	62	103	149	7	34	11	45	550	238	7	31	132	117	2	3	251	10	110	196	15	0	36	1	149	4	2	95	1480	103	4	120	34	0	1527	7	233	28	0	41	10	78	16	41	0	0	71	37	21	53	0	8	281	44	76	1	14	69	5	0	99	85	1	15	41	70	63	41	74	5	40	68	7	7	1725	81	34	25	31	0	37	231	1	50	81	110	5	143	7	30	0	16	19	2213	50	22	95	265	80	11	0	19	21	0	21	60	4	263	1163	16	80	19	4	10	3	3	1156	7	0	18	5	54	102	12	11	151	112	2157	27	49	126	6	20	34	48	249	0	14	113	31	89	130	0	27	20	6	16	0	0	109	12	65	1607	86	9	72	148	65	53	5	13	118	141	61	123	3	57	43	10	769	4	41	25	1167	15	6	115	20	3	148	0	2	18	18	17	0	89	99	44	165	78	19	1	120	17	66	4	19	23	280	4	57	3	15	2613	0	2	29	1383	0	26	30	1350	70	116	62	5	121	25	6	96	10	2	213	51	113	2	68	0	1	1	13	23	7	141	47	44	0	57	0	5	46	21	13	19	38	298	153	17	0	167	0	1240	14	56	63	87	133	53	18	6	1	55	148	39	86	4	56	2	33	11	0	0	11	8	43	34	2	10	0	0	78	35	0	21	37	0	0	31	0	10	0	29	1190	87	16	0	8	13	12	95	37	8	36	3462	1784	132	12	19	39	5	46	9	38	56	0	0	43	2128	95	7	0	18	36	116	235	10	125	0	12	31	43	1	0	87	7	35	44	12	130	0	13	20	135	36	59	66	0	1	140	64	22	5	12	34	77	0	6	0	1498	15	15	0	323	19	2	3	28	47	1025	3	26	214	0	981	30	925	60	9	43	59	35	1	22	80	39	24	3	22	48	45	16	31	8	193	9	103	91	13	27	0	43	0	0	11	64	18	22	42	2	168	0	111	1	35	3	1	660	39	1868	16	3	199	21	2	89	32	32	0	53	43	64	13	62	106	56	54	30	34	18	3	272	8	38	93	25	14	0	15	81	8	1	3	23	573	0	8	6	93	0	26	47	1	23	54	17	20	6	3	17	0
Cell171	85	18	15	3	51	9	6	63	8	73	8	202	227	20	0	58	78	16	5	27	32	18	0	24	9	6	0	60	30	12	47	55	352	13	49	5	19	109	106	9	17	59	129	3	2	155	10	69	12	17	0	10	19	112	0	4	41	568	24	4	18	18	0	1131	0	196	18	0	35	2	58	19	43	3	1	39	8	2	62	0	10	59	31	50	2	5	14	7	0	73	71	0	1	24	74	53	28	35	2	40	84	10	3	1123	53	76	75	17	0	25	34	0	19	89	49	0	129	4	14	1	10	11	1841	32	16	42	29	55	15	0	31	17	1	10	49	8	76	748	5	60	2	4	2	6	5	611	7	0	55	13	31	51	4	6	53	73	1481	2	67	47	31	30	10	30	153	0	28	18	72	81	130	2	14	26	4	8	0	0	29	24	45	1647	51	5	38	621	63	46	11	28	21	525	13	63	7	66	2	22	475	2	33	23	272	26	31	63	8	1	146	9	27	21	2	16	1	81	58	16	7	9	34	1	93	7	40	3	19	76	46	2	2	1	3	2160	0	2	23	1335	0	27	11	3370	34	6	31	9	17	21	6	63	9	7	71	275	89	1	79	0	1	1	1	49	0	248	30	84	0	75	0	8	38	28	4	76	19	127	145	5	0	102	6	674	15	26	259	49	77	25	10	5	0	77	61	34	49	0	44	4	15	7	0	0	1	3	38	9	9	1	1	3	79	11	5	7	35	1	2	18	0	3	0	21	2149	32	16	0	36	1	16	52	35	15	46	2469	1369	88	52	7	7	10	48	11	7	42	0	3	2	1575	97	9	1	5	14	85	64	2	66	0	63	7	18	13	0	44	6	17	33	4	57	0	23	30	155	20	40	71	0	7	50	13	15	0	8	18	14	0	4	0	895	2	2	0	167	12	0	0	18	31	815	0	18	26	2	810	10	598	59	0	168	65	25	0	8	37	21	25	47	22	23	47	20	20	1	158	4	37	39	25	28	0	33	0	2	19	38	54	16	40	0	90	0	15	0	13	2	6	641	151	1095	0	7	143	4	0	43	54	20	0	11	17	38	8	33	80	29	15	35	27	14	9	543	4	10	73	12	12	0	4	27	6	2	6	3	917	0	6	2	28	0	9	14	0	40	7	8	4	5	0	13	1
Cell172	30	24	25	0	21	4	13	39	12	60	8	143	221	22	0	41	26	22	2	62	30	14	0	31	1	1	0	56	27	22	42	49	167	4	23	6	32	66	120	3	27	58	94	1	7	100	10	68	12	6	0	23	23	55	1	8	31	597	26	0	15	23	3	1022	4	110	10	0	47	3	66	8	47	3	0	107	16	4	42	0	7	43	22	23	0	10	22	1	1	68	79	3	4	15	52	42	12	36	7	20	35	5	10	1024	67	66	48	18	0	29	34	0	9	85	54	7	95	0	12	0	7	4	1380	31	9	49	34	54	10	0	10	13	0	9	43	2	58	803	22	35	8	3	5	4	0	657	7	0	31	4	26	77	9	9	90	56	1171	6	57	40	27	10	3	33	85	0	9	14	45	51	154	1	28	17	5	7	0	0	44	18	12	1346	45	3	44	398	42	33	15	32	35	501	27	46	5	40	10	35	434	4	14	23	231	8	17	38	7	0	118	0	25	3	8	15	0	49	67	16	10	17	28	5	47	11	56	2	11	34	49	6	2	1	2	2117	0	0	16	1154	0	10	12	2923	20	26	49	2	7	26	17	82	10	6	40	208	47	4	23	0	2	4	0	19	1	213	10	54	0	33	0	19	23	13	1	52	24	99	63	20	0	56	3	400	25	26	134	64	44	9	13	3	0	48	58	28	36	0	24	9	15	3	0	0	0	2	36	8	2	3	1	0	50	5	6	1	47	0	0	23	0	3	0	11	1759	56	8	0	24	1	6	51	25	22	46	2311	1017	69	39	15	18	2	58	10	11	41	1	5	20	1128	63	13	0	3	9	96	103	1	59	0	41	13	53	6	1	50	4	21	10	5	107	0	8	30	131	15	43	49	3	3	44	24	14	0	8	10	11	0	9	0	779	4	2	0	99	27	0	0	17	21	732	1	24	41	1	737	12	580	52	8	179	16	40	0	20	65	26	21	34	6	34	38	34	20	2	157	4	37	53	41	7	0	24	0	0	28	37	63	16	27	1	85	0	9	1	25	2	0	510	113	1416	2	4	114	5	0	55	20	21	0	2	19	32	6	40	74	31	15	43	22	6	2	377	0	17	62	15	4	0	2	38	10	3	7	10	710	0	10	2	33	0	10	7	1	22	12	7	4	6	1	9	0
Cell173	87	33	115	0	22	11	6	58	7	52	4	158	173	37	0	87	60	16	7	17	36	20	0	38	1	7	1	19	38	21	64	63	146	16	87	81	16	79	132	16	54	149	175	3	6	182	6	453	330	47	0	38	21	102	0	9	84	876	92	3	20	36	1	1487	2	251	29	0	50	13	117	32	45	1	1	119	10	61	30	0	6	84	46	48	0	4	43	6	0	82	90	6	9	57	8	57	39	103	11	8	30	0	15	1244	1	26	15	22	0	3	14	5	18	94	46	18	206	5	8	1	6	11	2072	40	24	33	49	71	12	0	20	10	2	2	37	2	56	2792	15	67	4	0	9	3	3	686	22	0	19	4	28	87	132	9	115	99	1235	35	65	91	6	5	27	22	391	0	7	12	79	72	184	1	22	47	0	22	0	5	53	25	38	1472	74	39	52	323	49	57	15	30	43	669	48	98	2	75	110	9	689	0	27	26	1277	11	3	99	10	5	239	0	8	11	6	21	1	112	126	27	25	11	71	9	114	6	104	8	4	48	67	8	14	4	20	2878	0	0	18	1420	0	7	17	1334	27	29	53	5	10	9	72	57	13	0	65	39	81	1	64	0	1	1	2	30	15	122	29	80	0	276	0	13	10	8	15	20	22	193	123	14	0	104	1	974	38	30	87	77	59	14	26	6	1	163	108	40	61	18	77	10	21	14	0	0	4	10	12	6	3	6	2	2	88	42	5	4	51	0	0	35	0	1	1	23	5969	73	31	0	20	8	13	119	28	27	12	2923	487	142	61	14	27	2	83	21	0	63	11	0	23	437	135	10	0	4	20	134	173	0	24	0	363	21	29	3	4	55	1	14	47	11	136	0	11	12	111	34	29	55	4	2	54	45	37	0	13	30	9	0	5	0	3654	6	12	0	173	77	1	0	28	115	3126	0	16	35	4	2491	12	834	64	23	32	42	20	0	26	74	30	11	13	8	41	64	39	53	15	191	9	89	14	45	10	1	16	0	0	22	152	0	21	62	1	157	0	119	1	5	3	4	603	13	213	8	6	163	19	5	101	44	34	0	3	27	110	14	39	103	26	13	33	25	18	6	150	14	31	61	20	18	0	9	39	14	1	6	16	1858	0	9	6	146	0	35	29	1	24	42	10	23	4	1	27	2
Cell174	107	48	38	0	39	4	21	55	28	72	15	197	331	32	0	91	35	7	4	48	58	25	0	49	1	1	0	93	33	8	98	88	272	14	33	3	32	86	121	15	51	101	90	0	0	221	17	124	21	12	0	19	40	212	0	4	54	829	32	0	44	52	9	1665	3	234	24	1	54	3	83	21	32	0	4	146	32	15	76	0	16	101	24	76	3	9	33	9	0	131	111	0	12	39	83	62	20	82	1	48	100	16	4	1670	57	106	89	13	0	36	52	3	19	75	46	0	169	3	24	0	36	21	2145	84	21	53	50	56	10	0	17	17	0	7	99	7	93	1070	16	93	10	9	19	4	5	748	17	0	74	7	66	87	18	11	105	79	1871	12	85	78	80	4	5	41	112	0	35	19	98	94	207	6	18	47	0	11	0	0	72	22	34	1906	59	7	73	676	97	64	19	30	38	579	49	116	24	88	11	43	759	2	30	37	323	27	82	72	21	3	253	0	56	21	23	37	0	56	96	17	36	13	55	7	102	21	87	4	24	45	62	5	7	2	4	2869	0	2	15	1353	0	16	13	5720	43	30	50	7	27	39	15	133	12	7	70	263	133	6	41	0	0	2	2	23	0	223	59	89	2	92	1	14	52	11	8	88	39	164	205	17	0	108	4	1385	15	25	266	80	87	44	15	4	0	66	126	52	61	0	40	6	15	27	0	1	0	2	30	15	3	1	0	9	114	6	13	14	60	0	0	34	0	15	0	22	3207	74	16	0	32	2	7	111	36	35	105	2928	1793	126	49	23	28	5	69	10	11	51	2	5	15	2454	94	3	0	10	16	134	111	0	120	0	61	18	43	12	0	80	3	38	27	8	149	0	30	52	259	44	38	53	0	2	118	45	24	1	9	16	8	0	5	0	1383	10	5	0	211	16	2	1	29	30	1014	3	18	81	1	1503	15	1005	102	4	445	60	19	0	26	81	35	15	39	12	53	67	34	34	8	274	6	76	49	54	17	2	19	0	0	32	44	80	26	66	5	133	0	36	0	37	8	0	810	206	1957	13	22	92	11	4	84	42	33	0	15	12	48	12	35	110	84	27	56	38	15	1	555	2	52	89	20	35	0	21	76	6	4	7	20	1045	0	15	4	60	0	23	3	0	51	8	11	1	7	2	32	0
Cell175	49	29	107	0	31	3	6	40	4	92	9	161	148	37	0	27	60	22	14	5	46	18	1	49	4	6	0	20	25	11	62	36	114	9	70	111	8	69	114	5	34	129	96	5	1	117	5	295	268	15	0	21	10	69	2	8	71	771	47	0	13	38	2	977	1	223	8	0	61	4	82	8	34	2	0	77	9	27	27	0	1	49	21	37	3	7	31	0	1	65	46	2	12	34	3	52	22	37	2	26	48	1	11	1003	13	27	9	10	2	7	11	9	42	52	67	5	291	1	2	0	13	19	1597	19	8	46	61	60	10	0	13	13	2	11	63	4	84	2698	9	50	4	1	29	3	1	572	11	0	16	1	24	94	92	5	127	58	1255	19	57	91	4	2	12	37	239	0	0	4	70	89	197	2	10	23	1	13	0	0	49	22	47	1111	40	11	45	289	62	54	19	26	34	741	30	73	3	77	108	3	692	7	32	17	682	18	4	88	2	0	122	1	15	14	15	18	0	36	87	13	34	14	78	2	87	9	38	1	4	36	58	4	3	2	2	2102	0	0	20	1039	0	33	14	1084	40	19	41	6	14	7	65	104	28	7	36	48	54	2	49	0	0	0	2	44	2	103	50	61	0	176	0	26	15	22	22	14	31	137	119	14	0	125	8	878	19	35	75	55	55	18	21	0	2	110	128	34	77	6	46	23	25	1	0	0	8	4	6	3	4	14	0	1	98	34	7	6	28	2	0	25	0	4	2	32	3705	71	19	0	17	14	16	53	29	23	16	1981	456	208	41	7	32	8	49	16	7	63	18	5	14	464	87	12	0	1	32	94	174	0	8	0	204	20	26	9	3	59	7	16	15	15	107	0	11	14	97	16	28	55	7	2	55	41	20	5	13	16	17	0	3	0	3246	6	8	3	142	88	0	1	14	142	1929	0	18	40	0	2389	19	680	46	2	11	18	31	0	20	54	14	11	19	8	24	45	18	12	4	148	10	49	12	40	13	2	21	0	0	5	92	4	18	51	4	133	0	65	3	6	1	5	468	13	313	1	4	102	5	2	76	30	16	0	7	18	105	10	41	76	33	20	34	21	18	3	135	2	42	48	14	30	0	5	38	16	0	7	7	1302	0	7	7	184	0	13	27	0	15	76	0	17	3	2	28	0
Cell176	65	14	32	2	50	5	3	60	4	698	6	165	302	27	0	97	28	17	10	63	41	3	0	76	3	5	0	112	40	29	77	132	165	21	36	1	35	712	139	19	52	185	156	4	4	192	9	136	184	19	0	18	4	130	1	17	103	1118	82	5	108	63	0	1354	1	229	33	0	77	13	90	32	56	1	0	157	29	29	77	0	6	340	51	44	9	10	53	7	0	95	124	11	30	32	33	102	32	73	4	53	60	2	7	1670	115	58	27	42	0	19	326	5	47	171	91	7	173	0	37	1	8	31	1737	79	16	77	309	83	24	0	59	22	1	22	55	5	314	1093	11	90	7	13	12	2	3	1221	20	0	28	4	27	77	15	11	259	140	1773	4	50	85	10	12	40	54	153	0	25	88	57	84	137	1	15	20	4	12	0	0	108	7	44	2198	82	3	80	186	66	64	15	8	53	130	61	83	5	54	36	9	854	1	55	49	1420	32	5	81	10	1	272	0	11	18	16	24	0	58	91	50	122	58	14	0	117	18	99	4	5	23	344	1	105	0	10	3461	0	0	22	1896	0	7	17	1954	49	131	65	11	115	45	13	113	7	11	237	46	124	16	28	0	2	1	2	24	3	108	60	102	0	74	0	13	53	22	14	52	61	178	124	28	0	206	0	1152	21	44	74	94	191	35	19	2	0	92	108	54	89	4	75	5	31	9	0	0	7	0	54	20	0	10	1	2	82	26	0	6	30	0	0	21	0	12	4	27	1098	91	29	0	3	15	34	121	56	17	32	3712	2449	106	11	16	42	4	73	9	42	73	7	4	48	2555	87	10	0	4	15	124	168	0	100	0	13	17	56	7	3	56	1	37	49	23	153	0	21	22	149	30	55	66	0	2	193	60	19	0	30	30	92	0	10	0	1408	11	32	0	219	18	4	4	18	44	1084	1	15	168	0	1043	29	930	58	4	62	59	27	0	23	123	36	39	4	10	49	31	12	32	9	202	11	61	117	21	20	6	48	0	0	22	55	35	24	54	1	101	0	86	6	26	12	8	769	27	1805	1	12	163	10	10	68	40	40	1	45	16	45	14	73	166	60	17	15	45	14	13	202	14	42	80	62	17	0	14	61	13	1	7	36	548	0	13	2	87	0	30	47	1	20	82	13	22	4	0	18	0
Cell177	110	26	35	0	47	20	3	79	8	105	17	282	226	31	0	334	72	23	13	92	10	39	1	52	0	1	0	74	56	22	72	71	186	17	15	17	43	139	122	43	36	132	211	1	0	214	5	179	133	11	0	97	33	198	2	8	78	1104	87	1	41	40	1	1630	4	771	22	0	83	20	94	22	67	1	4	147	36	34	52	0	0	268	52	366	4	8	73	8	0	110	134	9	29	57	24	85	112	68	3	38	69	4	12	2088	117	76	77	32	3	19	38	0	30	241	73	4	170	3	16	2	101	11	1113	80	34	60	55	41	9	0	19	74	1	17	62	3	115	1149	15	35	12	3	2	16	0	939	11	0	22	6	46	82	29	28	186	101	2298	7	91	117	28	11	15	49	131	0	21	15	426	78	303	5	11	46	1	0	0	0	413	13	51	509	57	9	66	197	122	110	22	26	221	776	57	79	5	94	45	7	948	3	42	48	1419	30	1	57	16	5	181	4	15	37	24	12	0	67	72	56	43	14	16	4	120	11	42	7	8	34	72	5	23	0	4	4007	0	0	37	1594	0	7	22	1916	34	26	50	8	20	45	10	148	9	10	45	120	114	5	210	0	3	3	1	45	8	156	45	76	2	57	1	16	61	23	4	35	56	209	162	26	0	181	1	1226	32	41	93	96	73	45	11	1	0	85	89	45	87	0	46	15	29	16	0	0	8	5	31	18	3	25	2	6	76	45	10	20	48	0	0	56	0	14	8	46	1417	87	10	0	40	9	82	56	52	30	35	3149	1831	94	94	19	59	1	113	9	15	70	1	2	18	2978	116	12	0	23	16	108	118	1	602	0	52	20	48	37	0	71	8	39	43	52	133	0	1	30	182	42	62	89	0	4	59	96	32	2	12	33	2	0	6	0	1640	15	7	0	100	17	1	3	4	195	360	1	6	87	0	1366	29	1034	160	8	34	21	7	0	22	103	20	31	7	19	75	72	29	31	5	106	15	82	95	43	9	1	11	2	2	8	68	33	30	32	10	138	0	129	1	21	2	1	867	55	1965	9	8	180	26	1	90	466	19	2	15	33	56	15	55	136	55	29	38	39	32	10	278	10	7	74	27	43	0	24	85	8	7	7	2	1956	0	8	4	100	0	25	115	1	21	73	9	121	38	5	33	0
